140100.0 -127.404
140200.0 -127.099
140300.0 -126.794
140400.0 -126.489
140500.0 -126.184
140600.0 -125.879
140700.0 -125.573
140800.0 -125.267
140900.0 -124.961
141000.0 -124.655
141100.0 -124.348
141200.0 -124.042
141300.0 -123.735
141400.0 -123.428
141500.0 -123.121
141600.0 -122.813
141700.0 -122.506
141800.0 -122.198
141900.0 -121.89
142000.0 -121.582
142100.0 -121.274
142200.0 -120.966
142300.0 -120.657
142400.0 -120.349
142500.0 -120.04
142600.0 -119.731
142700.0 -119.422
142800.0 -119.113
142900.0 -118.804
143000.0 -118.494
143100.0 -118.185
143200.0 -117.875
143300.0 -117.565
143400.0 -117.256
143500.0 -116.946
143600.0 -116.636
143700.0 -116.325
143800.0 -116.015
143900.0 -115.705
144000.0 -115.395
144100.0 -115.084
144200.0 -114.774
144300.0 -114.463
144400.0 -114.152
144500.0 -113.842
144600.0 -113.531
144700.0 -113.22
144800.0 -112.909
144900.0 -112.598
145000.0 -112.287
145100.0 -111.976
145200.0 -111.665
145300.0 -111.354
145400.0 -111.043
145500.0 -110.732
145600.0 -110.421
145700.0 -110.11
145800.0 -109.799
145900.0 -109.488
146000.0 -109.176
146100.0 -108.865
146200.0 -108.554
146300.0 -108.243
146400.0 -107.932
146500.0 -107.621
146600.0 -107.31
146700.0 -106.999
146800.0 -106.688
146900.0 -106.377
147000.0 -106.066
147100.0 -105.755
147200.0 -105.444
147300.0 -105.134
147400.0 -104.823
147500.0 -104.512
147600.0 -104.202
147700.0 -103.891
147800.0 -103.581
147900.0 -103.27
148000.0 -102.96
148100.0 -102.65
148200.0 -102.34
148300.0 -102.03
148400.0 -101.72
148500.0 -101.41
148600.0 -101.1
148700.0 -100.791
148800.0 -100.481
148900.0 -100.172
149000.0 -99.863
149100.0 -99.553
149200.0 -99.244
149300.0 -98.936
149400.0 -98.627
149500.0 -98.318
149600.0 -98.01
149700.0 -97.702
149800.0 -97.394
149900.0 -97.086
150000.0 -96.778
150100.0 -96.47
150200.0 -96.163
150300.0 -95.855
150400.0 -95.548
150500.0 -95.242
150600.0 -94.935
150700.0 -94.628
150800.0 -94.322
150900.0 -94.016
151000.0 -93.71
151100.0 -93.404
151200.0 -93.099
151300.0 -92.793
151400.0 -92.488
151500.0 -92.184
151600.0 -91.879
151700.0 -91.575
151800.0 -91.271
151900.0 -90.967
152000.0 -90.663
152100.0 -90.36
152200.0 -90.057
152300.0 -89.754
152400.0 -89.451
152500.0 -89.149
152600.0 -88.847
152700.0 -88.545
152800.0 -88.243
152900.0 -87.942
153000.0 -87.641
153100.0 -87.341
153200.0 -87.04
153300.0 -86.74
153400.0 -86.441
153500.0 -86.141
153600.0 -85.842
153700.0 -85.543
153800.0 -85.245
153900.0 -84.947
154000.0 -84.649
154100.0 -84.351
154200.0 -84.054
154300.0 -83.758
154400.0 -83.461
154500.0 -83.165
154600.0 -82.869
154700.0 -82.574
154800.0 -82.279
154900.0 -81.984
155000.0 -81.69
155100.0 -81.396
155200.0 -81.103
155300.0 -80.81
155400.0 -80.517
155500.0 -80.225
155600.0 -79.933
155700.0 -79.641
155800.0 -79.35
155900.0 -79.059
156000.0 -78.769
156100.0 -78.479
156200.0 -78.19
156300.0 -77.901
156400.0 -77.612
156500.0 -77.324
156600.0 -77.036
156700.0 -76.749
156800.0 -76.462
156900.0 -76.176
157000.0 -75.89
157100.0 -75.604
157200.0 -75.319
157300.0 -75.035
157400.0 -74.751
157500.0 -74.467
157600.0 -74.184
157700.0 -73.901
157800.0 -73.619
157900.0 -73.338
158000.0 -73.057
158100.0 -72.776
158200.0 -72.496
158300.0 -72.216
158400.0 -71.937
158500.0 -71.658
158600.0 -71.38
158700.0 -71.103
158800.0 -70.826
158900.0 -70.549
159000.0 -70.273
159100.0 -69.998
159200.0 -69.723
159300.0 -69.449
159400.0 -69.175
159500.0 -68.902
159600.0 -68.629
159700.0 -68.357
159800.0 -68.086
159900.0 -67.815
160000.0 -67.545
160100.0 -67.275
160200.0 -67.006
160300.0 -66.737
160400.0 -66.469
160500.0 -66.202
160600.0 -65.935
160700.0 -65.669
160800.0 -65.403
160900.0 -65.138
161000.0 -64.874
161100.0 -64.61
161200.0 -64.347
161300.0 -64.085
161400.0 -63.823
161500.0 -63.562
161600.0 -63.301
161700.0 -63.041
161800.0 -62.782
161900.0 -62.524
162000.0 -62.266
162100.0 -62.008
162200.0 -61.752
162300.0 -61.496
162400.0 -61.241
162500.0 -60.986
162600.0 -60.732
162700.0 -60.479
162800.0 -60.227
162900.0 -59.975
163000.0 -59.724
163100.0 -59.473
163200.0 -59.224
163300.0 -58.975
163400.0 -58.726
163500.0 -58.479
163600.0 -58.232
163700.0 -57.986
163800.0 -57.74
163900.0 -57.496
164000.0 -57.252
164100.0 -57.009
164200.0 -56.766
164300.0 -56.525
164400.0 -56.284
164500.0 -56.043
164600.0 -55.804
164700.0 -55.565
164800.0 -55.327
164900.0 -55.09
165000.0 -54.854
165100.0 -54.618
165200.0 -54.384
165300.0 -54.15
165400.0 -53.916
165500.0 -53.684
165600.0 -53.452
165700.0 -53.222
165800.0 -52.992
165900.0 -52.762
166000.0 -52.534
166100.0 -52.306
166200.0 -52.08
166300.0 -51.854
166400.0 -51.629
166500.0 -51.404
166600.0 -51.181
166700.0 -50.958
166800.0 -50.736
166900.0 -50.516
167000.0 -50.295
167100.0 -50.076
167200.0 -49.858
167300.0 -49.64
167400.0 -49.424
167500.0 -49.208
167600.0 -48.993
167700.0 -48.779
167800.0 -48.566
167900.0 -48.353
168000.0 -48.142
168100.0 -47.932
168200.0 -47.722
168300.0 -47.513
168400.0 -47.305
168500.0 -47.098
168600.0 -46.892
168700.0 -46.687
168800.0 -46.483
168900.0 -46.28
169000.0 -46.077
169100.0 -45.876
169200.0 -45.675
169300.0 -45.476
169400.0 -45.277
169500.0 -45.079
169600.0 -44.882
169700.0 -44.687
169800.0 -44.492
169900.0 -44.298
170000.0 -44.105
170100.0 -43.913
170200.0 -43.722
170300.0 -43.531
170400.0 -43.342
170500.0 -43.154
170600.0 -42.967
170700.0 -42.78
170800.0 -42.595
170900.0 -42.411
171000.0 -42.228
171100.0 -42.045
171200.0 -41.864
171300.0 -41.683
171400.0 -41.504
171500.0 -41.326
171600.0 -41.148
171700.0 -40.972
171800.0 -40.797
171900.0 -40.622
172000.0 -40.449
172100.0 -40.277
172200.0 -40.105
172300.0 -39.935
172400.0 -39.766
172500.0 -39.598
172600.0 -39.431
172700.0 -39.265
172800.0 -39.099
172900.0 -38.935
173000.0 -38.772
173100.0 -38.61
173200.0 -38.45
173300.0 -38.29
173400.0 -38.131
173500.0 -37.973
173600.0 -37.817
173700.0 -37.661
173800.0 -37.506
173900.0 -37.353
174000.0 -37.201
174100.0 -37.049
174200.0 -36.899
174300.0 -36.75
174400.0 -36.602
174500.0 -36.455
174600.0 -36.309
174700.0 -36.164
174800.0 -36.021
174900.0 -35.878
175000.0 -35.736
175100.0 -35.596
175200.0 -35.457
175300.0 -35.319
175400.0 -35.182
175500.0 -35.046
175600.0 -34.911
175700.0 -34.777
175800.0 -34.645
175900.0 -34.513
176000.0 -34.383
176100.0 -34.254
176200.0 -34.126
176300.0 -33.999
176400.0 -33.873
176500.0 -33.748
176600.0 -33.625
176700.0 -33.502
176800.0 -33.381
176900.0 -33.261
177000.0 -33.142
177100.0 -33.024
177200.0 -32.908
177300.0 -32.792
177400.0 -32.678
177500.0 -32.565
177600.0 -32.453
177700.0 -32.342
177800.0 -32.233
177900.0 -32.124
178000.0 -32.017
178100.0 -31.911
178200.0 -31.806
178300.0 -31.702
178400.0 -31.6
178500.0 -31.498
178600.0 -31.398
178700.0 -31.299
178800.0 -31.202
178900.0 -31.105
179000.0 -31.01
179100.0 -30.916
179200.0 -30.823
179300.0 -30.731
179400.0 -30.64
179500.0 -30.551
179600.0 -30.463
179700.0 -30.376
179800.0 -30.29
179900.0 -30.206
180000.0 -30.122
180100.0 -30.04
180200.0 -29.959
180300.0 -29.88
180400.0 -29.801
180500.0 -29.724
180600.0 -29.648
180700.0 -29.574
180800.0 -29.5
180900.0 -29.428
181000.0 -29.357
181100.0 -29.287
181200.0 -29.219
181300.0 -29.151
181400.0 -29.085
181500.0 -29.021
181600.0 -28.957
181700.0 -28.895
181800.0 -28.834
181900.0 -28.774
182000.0 -28.715
182100.0 -28.658
182200.0 -28.602
182300.0 -28.547
182400.0 -28.494
182500.0 -28.442
182600.0 -28.391
182700.0 -28.341
182800.0 -28.292
182900.0 -28.245
183000.0 -28.199
183100.0 -28.155
183200.0 -28.111
183300.0 -28.069
183400.0 -28.028
183500.0 -27.989
183600.0 -27.95
183700.0 -27.913
183800.0 -27.878
183900.0 -27.843
184000.0 -27.81
184100.0 -27.778
184200.0 -27.748
184300.0 -27.718
184400.0 -27.69
184500.0 -27.664
184600.0 -27.638
184700.0 -27.614
184800.0 -27.591
184900.0 -27.569
185000.0 -27.549
185100.0 -27.53
185200.0 -27.512
185300.0 -27.496
185400.0 -27.481
185500.0 -27.467
185600.0 -27.455
185700.0 -27.443
185800.0 -27.433
185900.0 -27.425
186000.0 -27.417
186100.0 -27.411
186200.0 -27.407
186300.0 -27.403
186400.0 -27.401
186500.0 -27.4
186600.0 -27.401
186700.0 -27.403
186800.0 -27.406
186900.0 -27.41
187000.0 -27.416
187100.0 -27.423
187200.0 -27.431
187300.0 -27.441
187400.0 -27.452
187500.0 -27.464
187600.0 -27.478
187700.0 -27.493
187800.0 -27.509
187900.0 -27.527
188000.0 -27.545
188100.0 -27.566
188200.0 -27.587
188300.0 -27.61
188400.0 -27.634
188500.0 -27.659
188600.0 -27.686
188700.0 -27.714
188800.0 -27.744
188900.0 -27.774
189000.0 -27.806
189100.0 -27.84
189200.0 -27.874
189300.0 -27.91
189400.0 -27.948
189500.0 -27.986
189600.0 -28.026
189700.0 -28.067
189800.0 -28.11
189900.0 -28.154
190000.0 -28.199
190100.0 -28.245
190200.0 -28.293
190300.0 -28.342
190400.0 -28.393
190500.0 -28.445
190600.0 -28.498
190700.0 -28.552
190800.0 -28.608
190900.0 -28.665
191000.0 -28.723
191100.0 -28.783
191200.0 -28.844
191300.0 -28.906
191400.0 -28.97
191500.0 -29.035
191600.0 -29.101
191700.0 -29.169
191800.0 -29.238
191900.0 -29.308
192000.0 -29.38
192100.0 -29.452
192200.0 -29.527
192300.0 -29.602
192400.0 -29.679
192500.0 -29.757
192600.0 -29.836
192700.0 -29.917
192800.0 -29.999
192900.0 -30.083
193000.0 -30.167
193100.0 -30.253
193200.0 -30.34
193300.0 -30.429
193400.0 -30.519
193500.0 -30.61
193600.0 -30.703
193700.0 -30.796
193800.0 -30.891
193900.0 -30.988
194000.0 -31.086
194100.0 -31.185
194200.0 -31.285
194300.0 -31.387
194400.0 -31.489
194500.0 -31.594
194600.0 -31.699
194700.0 -31.806
194800.0 -31.914
194900.0 -32.023
195000.0 -32.134
195100.0 -32.246
195200.0 -32.359
195300.0 -32.474
195400.0 -32.59
195500.0 -32.707
195600.0 -32.825
195700.0 -32.945
195800.0 -33.066
195900.0 -33.188
196000.0 -33.312
196100.0 -33.436
196200.0 -33.562
196300.0 -33.69
196400.0 -33.818
196500.0 -33.948
196600.0 -34.08
196700.0 -34.212
196800.0 -34.346
196900.0 -34.481
197000.0 -34.617
197100.0 -34.754
197200.0 -34.893
197300.0 -35.033
197400.0 -35.175
197500.0 -35.317
197600.0 -35.461
197700.0 -35.606
197800.0 -35.752
197900.0 -35.9
198000.0 -36.049
198100.0 -36.199
198200.0 -36.35
198300.0 -36.503
198400.0 -36.656
198500.0 -36.811
198600.0 -36.968
198700.0 -37.125
198800.0 -37.284
198900.0 -37.444
199000.0 -37.605
199100.0 -37.768
199200.0 -37.931
199300.0 -38.096
199400.0 -38.262
199500.0 -38.43
199600.0 -38.598
199700.0 -38.768
199800.0 -38.939
199900.0 -39.111
200000.0 -39.284
200100.0 -39.459
200200.0 -39.635
200300.0 -39.812
200400.0 -39.99
200500.0 -40.169
200600.0 -40.35
200700.0 -40.532
200800.0 -40.715
200900.0 -40.899
201000.0 -41.084
201100.0 -41.271
201200.0 -41.459
201300.0 -41.648
201400.0 -41.838
201500.0 -42.029
201600.0 -42.221
201700.0 -42.415
201800.0 -42.61
201900.0 -42.806
202000.0 -43.003
202100.0 -43.201
202200.0 -43.4
202300.0 -43.601
202400.0 -43.803
202500.0 -44.005
202600.0 -44.209
202700.0 -44.415
202800.0 -44.621
202900.0 -44.828
203000.0 -45.037
203100.0 -45.246
203200.0 -45.457
203300.0 -45.669
203400.0 -45.882
203500.0 -46.096
203600.0 -46.312
203700.0 -46.528
203800.0 -46.745
203900.0 -46.964
204000.0 -47.184
204100.0 -47.405
204200.0 -47.626
204300.0 -47.849
204400.0 -48.074
204500.0 -48.299
204600.0 -48.525
204700.0 -48.752
204800.0 -48.981
204900.0 -49.21
205000.0 -49.441
205100.0 -49.672
205200.0 -49.905
205300.0 -50.139
205400.0 -50.374
205500.0 -50.609
205600.0 -50.846
205700.0 -51.084
205800.0 -51.323
205900.0 -51.563
206000.0 -51.804
206100.0 -52.046
206200.0 -52.289
206300.0 -52.534
206400.0 -52.779
206500.0 -53.025
206600.0 -53.272
206700.0 -53.52
206800.0 -53.77
206900.0 -54.02
207000.0 -54.271
207100.0 -54.523
207200.0 -54.776
207300.0 -55.031
207400.0 -55.286
207500.0 -55.542
207600.0 -55.799
207700.0 -56.057
207800.0 -56.316
207900.0 -56.576
208000.0 -56.837
208100.0 -57.099
208200.0 -57.362
208300.0 -57.626
208400.0 -57.891
208500.0 -58.156
208600.0 -58.423
208700.0 -58.691
208800.0 -58.959
208900.0 -59.229
209000.0 -59.499
209100.0 -59.77
209200.0 -60.043
209300.0 -60.316
209400.0 -60.59
209500.0 -60.865
209600.0 -61.14
209700.0 -61.417
209800.0 -61.695
209900.0 -61.973
210000.0 -62.252
210100.0 -62.533
210200.0 -62.814
210300.0 -63.096
210400.0 -63.378
210500.0 -63.662
210600.0 -63.946
210700.0 -64.232
210800.0 -64.518
210900.0 -64.805
211000.0 -65.093
211100.0 -65.381
211200.0 -65.671
211300.0 -65.961
211400.0 -66.252
211500.0 -66.544
211600.0 -66.837
211700.0 -67.131
211800.0 -67.425
211900.0 -67.72
212000.0 -68.016
212100.0 -68.313
212200.0 -68.61
212300.0 -68.908
212400.0 -69.207
212500.0 -69.507
212600.0 -69.807
212700.0 -70.109
212800.0 -70.411
212900.0 -70.713
213000.0 -71.017
213100.0 -71.321
213200.0 -71.626
213300.0 -71.932
213400.0 -72.238
213500.0 -72.545
213600.0 -72.853
213700.0 -73.161
213800.0 -73.47
213900.0 -73.78
214000.0 -74.091
214100.0 -74.402
214200.0 -74.714
214300.0 -75.027
214400.0 -75.34
214500.0 -75.654
214600.0 -75.968
214700.0 -76.283
214800.0 -76.599
214900.0 -76.916
215000.0 -77.233
215100.0 -77.551
215200.0 -77.869
215300.0 -78.188
215400.0 -78.507
215500.0 -78.828
215600.0 -79.148
215700.0 -79.47
215800.0 -79.792
215900.0 -80.114
216000.0 -80.437
216100.0 -80.761
216200.0 -81.085
216300.0 -81.41
216400.0 -81.736
216500.0 -82.061
216600.0 -82.388
216700.0 -82.715
216800.0 -83.043
216900.0 -83.371
217000.0 -83.699
217100.0 -84.028
217200.0 -84.358
217300.0 -84.688
217400.0 -85.019
217500.0 -85.35
217600.0 -85.681
217700.0 -86.014
217800.0 -86.346
217900.0 -86.679
218000.0 -87.013
218100.0 -87.347
218200.0 -87.681
218300.0 -88.016
218400.0 -88.351
218500.0 -88.687
218600.0 -89.023
218700.0 -89.36
218800.0 -89.697
218900.0 -90.034
219000.0 -90.372
219100.0 -90.71
219200.0 -91.049
219300.0 -91.388
219400.0 -91.727
219500.0 -92.067
219600.0 -92.407
219700.0 -92.748
219800.0 -93.088
219900.0 -93.43
220000.0 -93.771
220100.0 -94.113
220200.0 -94.455
220300.0 -94.798
220400.0 -95.141
220500.0 -95.484
220600.0 -95.828
220700.0 -96.171
220800.0 -96.515
220900.0 -96.86
221000.0 -97.205
221100.0 -97.549
221200.0 -97.895
221300.0 -98.24
221400.0 -98.586
221500.0 -98.932
221600.0 -99.278
221700.0 -99.625
221800.0 -99.971
221900.0 -100.318
222000.0 -100.666
222100.0 -101.013
222200.0 -101.361
222300.0 -101.708
222400.0 -102.056
222500.0 -102.405
222600.0 -102.753
222700.0 -103.102
222800.0 -103.45
222900.0 -103.799
223000.0 -104.148
223100.0 -104.497
223200.0 -104.847
223300.0 -105.196
223400.0 -105.546
223500.0 -105.896
223600.0 -106.246
223700.0 -106.595
223800.0 -106.946
223900.0 -107.296
224000.0 -107.646
224100.0 -107.996
224200.0 -108.347
224300.0 -108.697
224400.0 -109.048
224500.0 -109.399
224600.0 -109.749
224700.0 -110.1
224800.0 -110.451
224900.0 -110.802
225000.0 -111.153
225100.0 -111.503
225200.0 -111.854
225300.0 -112.205
225400.0 -112.556
225500.0 -112.907
225600.0 -113.258
225700.0 -113.609
225800.0 -113.96
225900.0 -114.31
226000.0 -114.661
226100.0 -115.012
226200.0 -115.363
226300.0 -115.713
226400.0 -116.064
226500.0 -116.414
226600.0 -116.765
226700.0 -117.115
226800.0 -117.465
226900.0 -117.815
227000.0 -118.166
227100.0 -118.515
227200.0 -118.865
227300.0 -119.215
227400.0 -119.564
227500.0 -119.914
227600.0 -120.263
227700.0 -120.612
227800.0 -120.961
227900.0 -121.31
228000.0 -121.659
228100.0 -122.007
228200.0 -122.355
228300.0 -122.703
228400.0 -123.051
228500.0 -123.399
228600.0 -123.746
228700.0 -124.094
228800.0 -124.441
228900.0 -124.787
229000.0 -125.134
229100.0 -125.48
229200.0 -125.826
229300.0 -126.172
229400.0 -126.518
229500.0 -126.863
229600.0 -127.208
229700.0 -127.552
229800.0 -127.897
229900.0 -128.241
230000.0 -128.585
230100.0 -128.928
230200.0 -129.271
230300.0 -129.614
230400.0 -129.957
230500.0 -130.299
230600.0 -130.641
230700.0 -130.982
230800.0 -131.323
230900.0 -131.664
231000.0 -132.004
231100.0 -132.344
231200.0 -132.684
231300.0 -133.023
231400.0 -133.362
231500.0 -133.7
231600.0 -134.038
231700.0 -134.375
231800.0 -134.712
231900.0 -135.049
232000.0 -135.385
232100.0 -135.721
232200.0 -136.056
232300.0 -136.391
232400.0 -136.726
232500.0 -137.06
232600.0 -137.393
232700.0 -137.726
232800.0 -138.058
232900.0 -138.39
233000.0 -138.722
233100.0 -139.053
233200.0 -139.383
233300.0 -139.713
233400.0 -140.042
233500.0 -140.371
233600.0 -140.699
233700.0 -141.027
233800.0 -141.354
233900.0 -141.681
234000.0 -142.007
234100.0 -142.332
234200.0 -142.657
234300.0 -142.981
234400.0 -143.305
234500.0 -143.628
234600.0 -143.95
234700.0 -144.272
234800.0 -144.593
234900.0 -144.913
235000.0 -145.233
235100.0 -145.552
235200.0 -145.871
235300.0 -146.189
235400.0 -146.506
235500.0 -146.822
235600.0 -147.138
235700.0 -147.453
235800.0 -147.768
235900.0 -148.082
236000.0 -148.395
236100.0 -148.707
236200.0 -149.019
236300.0 -149.33
236400.0 -149.64
236500.0 -149.949
236600.0 -150.258
236700.0 -150.566
236800.0 -150.873
236900.0 -151.179
237000.0 -151.485
237100.0 -151.79
237200.0 -152.094
237300.0 -152.397
237400.0 -152.699
237500.0 -153.001
237600.0 -153.302
237700.0 -153.602
237800.0 -153.901
237900.0 -154.199
238000.0 -154.497
238100.0 -154.794
238200.0 -155.089
238300.0 -155.384
238400.0 -155.678
238500.0 -155.972
238600.0 -156.264
238700.0 -156.555
238800.0 -156.846
238900.0 -157.136
239000.0 -157.425
239100.0 -157.712
239200.0 -157.999
239300.0 -158.285
239400.0 -158.571
239500.0 -158.855
239600.0 -159.138
239700.0 -159.42
239800.0 -159.702
239900.0 -159.982
240000.0 -160.262
240100.0 -160.54
240200.0 -160.818
240300.0 -161.094
240400.0 -161.37
240500.0 -161.644
240600.0 -161.918
240700.0 -162.19
240800.0 -162.462
240900.0 -162.732
241000.0 -163.002
241100.0 -163.27
241200.0 -163.538
241300.0 -163.804
241400.0 -164.07
241500.0 -164.334
241600.0 -164.597
241700.0 -164.859
241800.0 -165.12
241900.0 -165.381
242000.0 -165.639
242100.0 -165.897
242200.0 -166.154
242300.0 -166.41
242400.0 -166.664
242500.0 -166.918
242600.0 -167.17
242700.0 -167.421
242800.0 -167.672
242900.0 -167.921
243000.0 -168.168
243100.0 -168.415
243200.0 -168.661
243300.0 -168.905
243400.0 -169.148
243500.0 -169.39
243600.0 -169.631
243700.0 -169.871
243800.0 -170.11
243900.0 -170.347
244000.0 -170.583
244100.0 -170.818
244200.0 -171.052
244300.0 -171.284
244400.0 -171.516
244500.0 -171.746
244600.0 -171.975
244700.0 -172.203
244800.0 -172.429
244900.0 -172.654
245000.0 -172.878
245100.0 -173.101
245200.0 -173.322
245300.0 -173.542
245400.0 -173.761
245500.0 -173.979
245600.0 -174.195
245700.0 -174.411
245800.0 -174.624
245900.0 -174.837
246000.0 -175.048
246100.0 -175.258
246200.0 -175.467
246300.0 -175.674
246400.0 -175.88
246500.0 -176.085
246600.0 -176.288
246700.0 -176.49
246800.0 -176.691
246900.0 -176.89
247000.0 -177.088
247100.0 -177.285
247200.0 -177.48
247300.0 -177.674
247400.0 -177.867
247500.0 -178.058
247600.0 -178.248
247700.0 -178.437
247800.0 -178.624
247900.0 -178.809
248000.0 -178.994
248100.0 -179.177
248200.0 -179.358
248300.0 -179.538
248400.0 -179.717
248500.0 -179.894
248600.0 -180.07
248700.0 -180.245
248800.0 -180.418
248900.0 -180.59
249000.0 -180.76
249100.0 -180.929
249200.0 -181.096
249300.0 -181.262
249400.0 -181.426
249500.0 -181.589
249600.0 -181.751
249700.0 -181.911
249800.0 -182.07
249900.0 -182.227
250000.0 -182.383
250100.0 -182.537
250200.0 -182.689
250300.0 -182.841
250400.0 -182.99
250500.0 -183.139
250600.0 -183.286
250700.0 -183.431
250800.0 -183.575
250900.0 -183.717
251000.0 -183.858
251100.0 -183.997
251200.0 -184.135
251300.0 -184.271
251400.0 -184.406
251500.0 -184.539
251600.0 -184.67
251700.0 -184.801
251800.0 -184.929
251900.0 -185.056
252000.0 -185.182
252100.0 -185.306
252200.0 -185.428
252300.0 -185.549
252400.0 -185.668
252500.0 -185.786
252600.0 -185.902
252700.0 -186.017
252800.0 -186.13
252900.0 -186.241
253000.0 -186.351
253100.0 -186.46
253200.0 -186.566
253300.0 -186.672
253400.0 -186.775
253500.0 -186.877
253600.0 -186.978
253700.0 -187.076
253800.0 -187.174
253900.0 -187.269
254000.0 -187.363
254100.0 -187.456
254200.0 -187.547
254300.0 -187.636
254400.0 -187.724
254500.0 -187.81
254600.0 -187.894
254700.0 -187.977
254800.0 -188.058
254900.0 -188.137
255000.0 -188.215
255100.0 -188.292
255200.0 -188.366
255300.0 -188.439
255400.0 -188.511
255500.0 -188.58
255600.0 -188.648
255700.0 -188.715
255800.0 -188.78
255900.0 -188.843
256000.0 -188.905
256100.0 -188.964
256200.0 -189.023
256300.0 -189.079
256400.0 -189.134
256500.0 -189.188
256600.0 -189.239
256700.0 -189.289
256800.0 -189.338
256900.0 -189.384
257000.0 -189.429
257100.0 -189.473
257200.0 -189.514
257300.0 -189.554
257400.0 -189.593
257500.0 -189.63
257600.0 -189.665
257700.0 -189.698
257800.0 -189.73
257900.0 -189.76
258000.0 -189.788
258100.0 -189.815
258200.0 -189.84
258300.0 -189.863
258400.0 -189.885
258500.0 -189.905
258600.0 -189.923
258700.0 -189.94
258800.0 -189.955
258900.0 -189.968
259000.0 -189.979
259100.0 -189.989
259200.0 -189.997
259300.0 -190.004
259400.0 -190.009
259500.0 -190.012
259600.0 -190.013
259700.0 -190.013
259800.0 -190.011
259900.0 -190.008
260000.0 -190.002
260100.0 -189.996
260200.0 -189.987
260300.0 -189.977
260400.0 -189.965
260500.0 -189.951
260600.0 -189.935
260700.0 -189.918
260800.0 -189.9
260900.0 -189.879
261000.0 -189.857
261100.0 -189.833
261200.0 -189.808
261300.0 -189.78
261400.0 -189.752
261500.0 -189.721
261600.0 -189.689
261700.0 -189.655
261800.0 -189.619
261900.0 -189.582
262000.0 -189.543
262100.0 -189.502
262200.0 -189.46
262300.0 -189.416
262400.0 -189.37
262500.0 -189.323
262600.0 -189.274
262700.0 -189.223
262800.0 -189.17
262900.0 -189.116
263000.0 -189.061
263100.0 -189.003
263200.0 -188.944
263300.0 -188.883
263400.0 -188.821
263500.0 -188.756
263600.0 -188.691
263700.0 -188.623
263800.0 -188.554
263900.0 -188.483
264000.0 -188.411
264100.0 -188.337
264200.0 -188.261
264300.0 -188.183
264400.0 -188.104
264500.0 -188.023
264600.0 -187.941
264700.0 -187.857
264800.0 -187.771
264900.0 -187.684
265000.0 -187.595
265100.0 -187.504
265200.0 -187.412
265300.0 -187.318
265400.0 -187.222
265500.0 -187.125
265600.0 -187.026
265700.0 -186.926
265800.0 -186.823
265900.0 -186.72
266000.0 -186.614
266100.0 -186.507
266200.0 -186.399
266300.0 -186.288
266400.0 -186.176
266500.0 -186.063
266600.0 -185.948
266700.0 -185.831
266800.0 -185.713
266900.0 -185.593
267000.0 -185.471
267100.0 -185.348
267200.0 -185.223
267300.0 -185.097
267400.0 -184.969
267500.0 -184.84
267600.0 -184.709
267700.0 -184.576
267800.0 -184.442
267900.0 -184.306
268000.0 -184.168
268100.0 -184.029
268200.0 -183.889
268300.0 -183.747
268400.0 -183.603
268500.0 -183.458
268600.0 -183.311
268700.0 -183.163
268800.0 -183.013
268900.0 -182.862
269000.0 -182.709
269100.0 -182.554
269200.0 -182.398
269300.0 -182.241
269400.0 -182.082
269500.0 -181.921
269600.0 -181.759
269700.0 -181.595
269800.0 -181.43
269900.0 -181.264
270000.0 -181.095
270100.0 -180.926
270200.0 -180.755
270300.0 -180.582
270400.0 -180.408
270500.0 -180.232
270600.0 -180.055
270700.0 -179.877
270800.0 -179.697
270900.0 -179.515
271000.0 -179.332
271100.0 -179.148
271200.0 -178.962
271300.0 -178.775
271400.0 -178.586
271500.0 -178.396
271600.0 -178.205
271700.0 -178.012
271800.0 -177.817
271900.0 -177.621
272000.0 -177.424
272100.0 -177.225
272200.0 -177.025
272300.0 -176.824
272400.0 -176.621
272500.0 -176.417
272600.0 -176.211
272700.0 -176.004
272800.0 -175.796
272900.0 -175.586
273000.0 -175.375
273100.0 -175.163
273200.0 -174.949
273300.0 -174.734
273400.0 -174.517
273500.0 -174.299
273600.0 -174.08
273700.0 -173.86
273800.0 -173.638
273900.0 -173.415
274000.0 -173.19
274100.0 -172.965
274200.0 -172.738
274300.0 -172.509
274400.0 -172.28
274500.0 -172.049
274600.0 -171.817
274700.0 -171.583
274800.0 -171.349
274900.0 -171.113
275000.0 -170.876
275100.0 -170.637
275200.0 -170.398
275300.0 -170.157
275400.0 -169.915
275500.0 -169.671
275600.0 -169.427
275700.0 -169.181
275800.0 -168.934
275900.0 -168.686
276000.0 -168.437
276100.0 -168.186
276200.0 -167.935
276300.0 -167.682
276400.0 -167.428
276500.0 -167.173
276600.0 -166.917
276700.0 -166.659
276800.0 -166.401
276900.0 -166.141
277000.0 -165.88
277100.0 -165.618
277200.0 -165.355
277300.0 -165.091
277400.0 -164.826
277500.0 -164.56
277600.0 -164.292
277700.0 -164.024
277800.0 -163.755
277900.0 -163.484
278000.0 -163.212
278100.0 -162.94
278200.0 -162.666
278300.0 -162.392
278400.0 -162.116
278500.0 -161.839
278600.0 -161.561
278700.0 -161.283
278800.0 -161.003
278900.0 -160.722
279000.0 -160.441
279100.0 -160.158
279200.0 -159.875
279300.0 -159.59
279400.0 -159.305
279500.0 -159.018
279600.0 -158.731
279700.0 -158.443
279800.0 -158.153
279900.0 -157.863
280000.0 -157.572
