584.21674292 634.93936782 4.545102279
587.67896578 641.5049065 4.3973826019999995
590.92643137 647.90938284 4.244707587
593.94313523 654.12951265 4.0872159660000005
596.71249823 660.14016428 3.92507873
599.21739804 665.91424298 3.758501928
601.44021138 671.42257266 3.5877295670000002
603.36286862 676.63377593 3.413046617
604.96692259 681.5141538 3.234782081
606.23363344 686.02756661 3.053312113
607.14407181 690.13531828 2.869063148
607.67924238 693.79604622 2.682514999
607.82023018 696.96561999 2.494203874
607.54837217 699.59705223 2.304725252
606.84545635 701.64042603 2.114736541
605.6939509 703.04284373 1.9249594429999999
604.07726557 703.74840276 1.7361819170000001
601.98004722 703.69820514 1.549259634
599.38851116 702.83040798 1.365116804
596.29080921 701.08032328 1.184746221
592.67743467 698.38057611 1.009208375
588.54166343 694.66133115 0.839629474
583.88002891 689.85059801 0.677198174
578.69282715 683.87462652 0.523160849
572.98464623 676.65840283 0.378815195
566.7649121 668.12625737 0.245501979
560.04844014 658.20259467 0.12459476700000001
552.85597894 646.81275346 0.017487449999999998
545.21472991 633.88400348 -0.07442055
537.15882292 619.34668195 -0.14974147799999998
528.7297253 603.13546865 -0.207118868
519.97655866 585.19079285 -0.24524954999999998
510.95629588 565.46035938 -0.262907877
501.73380932 543.90077299 -0.258971917
492.38174105 520.47923229 -0.23245124
482.98016756 495.17525525 -0.182515753
473.61603477 467.98238924 -0.10852494800000001
464.38234439 438.90985006 -0.010056744
455.37708105 407.98402681 0.113065003
446.70187894 375.24978397 0.260745349
438.46043952 340.77148961 0.43259658500000003
430.75672499 304.63369927 0.627921148
423.69296671 266.94143062 0.845700223
417.36754236 227.81997357 1.08458902
411.87278808 187.41419535 1.342919547
407.29282281 145.88731889 1.618711465
403.70146832 103.41917522 1.9096913
401.16035111 60.2039554 2.213319947
399.71726855 16.44751256 2.526828033
399.40489361 -27.63571142 2.84725831
400.23987793 -71.82603932 3.171513918
402.22239553 -115.90208121 3.496411037
405.33614741 -159.64430572 3.818734242
409.54882516 -202.83853743 4.135292711
414.81300874 -245.27926237 4.4429754269999995
421.06745352 -286.77263579 4.738803584
428.23870453 -327.13910342 5.019978561
436.24296371 -366.2155694 5.2839241
444.98812866 -403.85706784 5.528321616
454.37591964 -439.93791954 5.751137925
464.30401487 -474.3523787 5.950645037
474.66812126 -507.0147951 6.125431982
485.36391829 -537.85933403 6.274408987999999
496.28882556 -566.8393092 6.396804547
507.34355765 -593.92619151 6.492156142000001
518.43344357 -619.10836103 6.560295528999999
529.4695008 -642.38966899 6.60132957
540.36926434 -663.78787396 6.615617616
551.05738092 -683.33301065 6.603746427999999
561.46598513 -701.06574259 6.566503573
571.5348794 -717.03574213 6.504850125999999
581.21154273 -731.30013253 6.41989341
590.45099448 -743.9220192 6.3128603949999995
599.21553966 -754.96912898 6.185072251999999
607.47442093 -764.51257013 6.03792045
615.20340084 -772.62571948 5.872844659
622.38429524 -779.38323844 5.691312658999999
629.00447665 -784.86021592 5.494802337
635.05636291 -789.13143283 5.284785819
640.53690457 -792.27074112 5.062715681
645.44708125 -794.35054867 4.830013199
649.79141531 -795.44140054 4.588058505
653.57750887 -795.61164679 4.338182535
656.81560864 -794.92718701 4.08166062
659.51820125 -793.4512821 3.81970756
661.69964074 -791.24442416 3.553474042
663.37580869 -788.36425632 3.284044228
664.56380676 -784.86553448 3.012434383
665.28168081 -780.8001244 2.739592386
665.54817512 -776.2170275 2.466398012
665.38251528 -771.16243032 2.19366384
664.80421763 -765.67977247 1.9221366979999999
663.83292354 -759.80982916 1.6524995329999999
662.48825631 -753.5908046 1.385373627
660.78969874 -747.05843334 1.121321067
658.75648945 -740.24608693 0.860847416
656.40753592 -733.18488371 0.604404514
653.76134273 -725.90380018 0.35239337000000004
650.83595296 -718.42978221 0.10516708100000001
647.64890154 -710.78785516 -0.136966228
644.21717894 -703.00123195 -0.373740506
640.55720387 -695.09141821 -0.60492892
636.68480395 -687.07831422 -0.830341071
632.61520315 -678.98031295 -1.0498202989999998
628.36301508 -670.81439424 -1.2632410889999999
623.94224129 -662.59621463 -1.470506579
619.36627381 -654.34019296 -1.671546189
614.64790117 -646.05959165 -1.866313362
609.79931748 -637.76659362 -2.054783432
604.83213384 -629.472375 -2.236951606
599.75739177 -621.18717368 -2.412831075
594.58557816 -612.92035388 -2.5824512299999998
589.32664146 -604.6804668 -2.74585601
583.99000878 -596.47530751 -2.903102347
578.58460364 -588.3119684 -3.0542587279999998
573.11886413 -580.1968891 -3.199403859
567.60076132 -572.13590325 -3.338625424
562.03781775 -564.13428223 -3.472018945
556.43712588 -556.19677597 -3.5996867270000004
550.80536632 -548.32765104 -3.721736886
545.14882586 -540.53072617 -3.838282466
539.47341511 -532.80940546 -3.9494406159999995
533.78468576 -525.16670915 -4.055331854
528.08784741 -517.60530245 -4.156079382
522.38778387 -510.12752229 -4.251808473
516.689069 -502.73540224 -4.34264591
510.99598194 -495.43069567 -4.42871948
505.31252192 -488.21489736 -4.510157515
499.64242236 -481.08926354 -4.5870884830000005
493.98916455 -474.05483049 -4.659640619
488.35599067 -467.11243196 -4.727941592
482.74591636 -460.26271518 -4.792118215
477.16174268 -453.50615591 -4.852296182
471.60606754 -446.84307229 -4.908599839
466.08129668 -440.2736378 -4.961151979
460.58965408 -433.7978932 -5.010073672
455.13319188 -427.41575773 -5.055484104
449.7137999 -421.12703942 -5.097500451
444.33321463 -414.9314447 -5.136237763
438.99302779 -408.8285873 -5.171808876
433.69469451 -402.81799656 -5.204324324
428.43954108 -396.89912506 -5.233892287
423.22877226 -391.07135577 -5.2606185320000005
418.06347832 -385.33400867 -5.284606378
412.94464163 -379.68634682 -5.305956672
407.87314297 -374.12758212 -5.324767764
402.84976747 -368.65688049 -5.341135507
397.87521028 -363.27336684 -5.35515325
392.95008191 -357.97612951 -5.366911845
332.19959196 312.37968934 6.4999127560000005
336.57085548 316.90186288 6.527479806
340.99341624 321.49833513 6.5539358309999995
345.46717428 326.17001001 6.579218709
349.99197659 330.91777115 6.603264121
354.5676134 335.7424789 6.626005512000001
359.1938142 340.644967 6.647374042
363.87024354 345.626039 6.6672985460000005
368.5964966 350.68646444 6.685705493
373.37209441 355.82697467 6.702518947
378.19647895 361.04825835 6.7176605359999995
383.06900773 366.35095658 6.731049421
387.98894828 371.7356577 6.742602270000001
392.95547211 377.20289155 6.75223324
397.96764849 382.7531234 6.759853961
403.02443773 388.38674734 6.765373531
408.12468412 394.10407911 6.768698515
413.26710846 399.90534845 6.769732954
418.45030019 405.79069074 6.7683783879999995
423.67270896 411.76013806 6.76453388
428.93263585 417.81360947 6.758096063000001
434.228224 423.95090057 6.748959195
439.55744873 430.17167219 6.737015228999999
444.91810717 436.47543824 6.722153905000001
450.30780723 442.86155251 6.704262849
455.72395604 449.32919446 6.683227711000001
461.16374774 455.87735392 6.658932308
466.62415062 462.50481453 6.6312588009999995
472.10189364 469.21013583 6.6000879
477.59345224 475.991634 6.565299099000001
483.09503343 482.84736103 6.526770941
488.60256019 489.77508222 6.484381322999999
494.11165519 496.77225193 6.438007840999999
499.6176237 503.83598743 6.387528177
505.11543582 510.96304057 6.332820539
510.59970799 518.14976737 6.273764142
516.06468382 525.39209509 6.21023976
521.50421418 532.68548683 6.1421303289999996
526.91173674 540.02490324 6.06932162
532.28025488 547.40476139 5.991702985
537.6023161 554.8188904 5.909168179
542.86999006 562.26048364 5.821616269
548.07484629 569.72204741 5.728952626
553.20793181 577.19534563 5.6310900230000005
558.25974871 584.67134051 5.527949829
563.22023214 592.14012886 5.419463316
568.07872864 599.59087375 5.3055730830000005
572.8239755 607.01173143 5.186234602
577.44408127 614.38977306 5.061417895
581.92650791 621.71090125 4.931109352
586.25805519 628.95976108 4.795313684
590.42484793 636.11964548 4.654056031
594.41232665 643.17239493 4.507384224
598.20524267 650.09829127 4.355371192
601.78765839 656.87594587 4.198117546000001
605.14295401 663.48218206 4.035754299
608.25384177 669.89191235 3.8684457610000003
611.1023892 676.0780106 3.6963925690000003
613.67005285 682.01118001 3.519834867
615.93772434 687.65981753 3.33905561
617.88579068 692.98987614 3.154383971
619.49421079 697.9647262 2.9661988409999998
620.74261093 702.54501797 2.774932373
621.61040118 706.68854758 2.5810735350000003
622.07691598 710.35012932 2.385171626
622.12158134 713.481478 2.1878396899999997
621.72411188 716.03110535 1.989757754
620.86474042 717.9442359 1.791675797
619.52448334 719.16274796 1.594416358
617.68544416 719.62514701 1.398876657
615.33115794 719.26657925 1.206030085
612.44697836 718.01889454 1.01692692
609.02050858 715.81076898 0.832694088
605.04207605 712.56789835 0.654533774
600.50525008 708.21327469 0.48372067799999996
595.40739908 702.6675591 0.321597693
589.75028268 695.84956437 0.169569776
583.54067088 687.67686093 0.029095771
576.79097981 678.06651947 -0.098322049
569.51991015 666.93600203 -0.21115091800000002
561.75307052 654.2042115 -0.307843201
553.52356437 639.79270606 -0.386854825
544.87251468 623.62708068 -0.44666660199999997
535.84949728 605.63851196 -0.48580844599999995
526.5128502 585.76545514 -0.502886341
516.92982401 563.95547346 -0.49661185100000005
507.17653735 540.16716978 -0.465833751
497.33770227 514.37217952 -0.40957123500000003
487.50608748 486.5571724 -0.32704795999999997
477.78169286 456.72579889 -0.217726008
468.27061757 424.90050755 -0.081338683
459.08361558 391.12415078 0.08207909
450.33434678 355.4612922 0.27216410199999996
442.13734872 317.99912799 0.488203327
434.60577208 278.84793958 0.729118873
427.84894103 238.14100604 0.993460698
421.96981706 196.03392108 1.27940815
417.06245864 152.70328299 1.5847811159999998
413.20957878 108.34475311 1.9070612040000001
410.48030642 63.17050957 2.243422925
408.92825419 17.40615496 2.590774403
408.58998521 -28.71283274 2.945806635
409.48395395 -74.94499014 3.305049873
411.60997372 -121.04696299 3.664935335
414.94923613 -166.77765712 4.021860122
419.46487912 -211.90229456 4.372253097
425.10307147 -256.19623045 4.712639398
431.79455663 -299.44840166 5.039701396
439.45657704 -341.4643011 5.350334106
447.99508603 -382.06839931 5.64169342
457.307146 -421.10596598 5.911235898
467.28341073 -458.44427463 6.156749337
477.81059497 -493.97320292 6.3763737570000005
488.77384478 -527.60526585 6.568612902
500.05893637 -559.27513928 6.7323367009999995
511.5542477 -588.9387455 6.866775475999999
523.15246414 -616.57198064 6.971506895
534.75199644 -642.16916719 7.046436825000001
546.25810414 -665.74131301 7.091775321
557.5837308 -687.31425266 7.1080089939999995
568.65006736 -706.92673931 7.095870926000001
579.38686809 -724.62854528 7.05630925
589.73254803 -740.47861906 6.990455339
599.6340939 -754.5433361 6.899592447000001
609.04682103 -766.89487069 6.785125463999999
617.93400797 -777.60970709 6.648552325
626.26643853 -786.76730047 6.491437457000001
634.02187809 -794.44889156 6.315387521
641.1845078 -800.73647351 6.122029616
647.74433696 -805.71190564 5.912992
653.69661028 -809.45616579 5.689887305
659.04122358 -812.0487308 5.454298183000001
663.78215841 -813.56707382 5.207765258
667.92694352 -814.08626616 4.951777224
671.48614867 -813.67867193 4.687762935
674.47291457 -812.41372347 4.417085281
676.90252061 -810.35776665 4.141036682
678.79199152 -807.57396563 3.860835995
680.15974229 -804.12225772 3.577626669
681.02526048 -800.05934976 3.2924759709999996
681.40882412 -795.43874856 3.006375116
681.33125338 -790.31081868 2.720240172
680.81369348 -784.72286184 2.43491359
679.87742657 -778.71921294 2.151166249
678.54371011 -772.34134844 1.869699907
676.8336392 -765.62800357 1.591149963
674.76803064 -758.61529521 1.316088449
672.36732633 -751.33684824 1.0450271839999998
669.65151386 -743.82392294 0.778421027
666.64006249 -736.10554219 0.516671179
663.35187242 -728.20861678 0.260128486
659.80523585 -720.15806812 0.009096721
656.01780826 -711.97694733 -0.236164199
652.00658845 -703.68655026 -0.475435078
647.78790626 -695.30652789 -0.708534405
643.37741668 -686.85499202 -0.9353154269999999
638.79009948 -678.34861588 -1.1556633550000002
634.04026347 -669.80272968 -1.369492694
629.14155456 -661.23141112 -1.576744712
624.10696704 -652.64757087 -1.7773850459999998
618.94885737 -644.06303313 -1.9714014450000001
613.67896011 -635.48861142 -2.1588016530000003
608.30840543 -626.93417976 -2.339611421
602.84773779 -618.40873941 -2.5138726559999998
597.3069356 -609.92048137 -2.681641693
591.6954315 -601.47684488 -2.8429876920000003
586.02213291 -593.08457198 -2.99799115
580.29544287 -584.7497586 -3.1467425259999997
574.5232808 -576.47790205 -3.289340971
568.71310312 -568.27394545 -3.425893163
562.87192369 -560.14231895 -3.55651223
557.00633374 -552.08697827 -3.68131677
551.12252153 -544.11144044 -3.800429948
545.22629137 -536.21881708 -3.913978676
539.32308219 -528.41184539 -4.022092868
533.41798548 -520.69291687 -4.124904757
527.51576263 -513.06410407 -4.22254828
521.62086167 -505.5271854 -4.315158525999999
515.73743333 -498.08366818 -4.402871228
509.86934653 -490.73481007 -4.48582232
504.02020315 -483.48163891 -4.564147524
498.19335224 -476.32497115 -4.637981999
492.39190358 -469.26542901 -4.7074600140000005
486.61874064 -462.30345629 -4.772714664
480.87653292 -455.43933314 -4.833877622
475.16774775 -448.67318972 -4.891078919
469.49466152 -442.00501885 -4.944446751
463.85937032 -435.43468778 -4.994107311
458.26380012 -428.96194904 -5.040184652
452.70971644 -422.5864506 -5.082800561
447.19873348 -416.3077452 -5.12207446
441.73232281 -410.125299 -5.158123321
436.31182168 -404.03849968 -5.191061598
430.9384408 -398.04666385 -5.221001172999999
425.61327178 -392.14904394 -5.248051318
420.33729415 -386.34483466 -5.272318663
415.11138203 -380.63317882 -5.2939071779999995
409.93631045 -375.01317291 -5.312918168
404.81276129 -369.48387209 -5.329450268
399.74132898 -364.04429495 -5.3435994540000005
394.72252578 -358.6934278 -5.355459052
333.00012519 312.84405967 6.495564903
337.43928956 317.40606391 6.523601456
341.93228589 322.04421628 6.550528038
346.47909874 326.75949907 6.576281627999999
351.07966226 331.55287762 6.600796934
355.73385653 336.42529748 6.624006344
360.4415036 341.37768122 6.645839873
365.2023634 346.41092507 6.666225122
370.01612933 351.52589517 6.685087222999999
374.88242355 356.72342366 6.702348800999999
379.80079207 362.00430431 6.717929934999999
384.77069947 367.36928787 6.731748116
389.79152328 372.81907704 6.743718223
394.86254812 378.35432097 6.753752485
399.98295935 383.97560941 6.7617604700000005
405.15183645 389.68346628 6.767649063
410.36814592 395.47834279 6.77132246
415.63073377 401.36060998 6.772682168999999
420.93831761 407.33055065 6.7716270210000005
426.28947821 413.38835063 6.768053187
431.68265057 419.53408938 6.761854216000001
437.11611446 425.76772977 6.752921075000001
442.58798445 432.08910708 6.741142215000001
448.09619931 438.4979171 6.726403643
453.63851078 444.99370321 6.708589022
459.2124718 451.5758425 6.687579789
464.81542398 458.24353069 6.663255286
470.44448438 464.99576586 6.635492934
476.09653164 471.83133083 6.6041684169999995
481.76819126 478.74877417 6.569155910000001
487.45582022 485.74638953 6.530328333
493.15549069 492.82219348 6.4875576409999995
498.86297296 499.97390137 6.4407151670000005
504.57371761 507.19890131 6.389671989
510.2828367 514.49422606 6.334299366
515.98508425 521.85652257 6.274469213
521.67483571 529.28201911 6.2100546450000005
527.34606679 536.76648969 6.14093057
532.99233126 544.30521569 6.066974368
538.60673819 551.89294433 5.988066633
544.18192827 559.52384384 5.904091998
549.71004961 567.19145511 5.814940047
555.18273294 574.88863946 5.720506328
560.59106638 582.60752232 5.620693459
565.92556992 590.33943259 5.515412346
571.17616983 598.07483722 5.404583521
576.33217327 605.80327097 5.288138601
581.38224325 613.51326074 5.166021883
586.31437447 621.19224445 5.038192076
591.11587035 628.82648401 4.904624188
595.77332172 636.40097218 4.765311564999999
600.27258789 643.899333 4.620268096
604.59878065 651.30371565 4.469530588
608.73625204 658.59468153 4.313161319000001
612.66858695 665.75108446 4.15125077
616.37860141 672.74994406 3.9839205380000005
619.84834802 679.56631227 3.8113264389999997
623.05912988 686.17313346 3.633661782
625.99152463 692.54109845 3.451160823
628.62542043 698.63849318 3.264102386
630.94006602 704.43104287 3.072813623
632.91413718 709.88175323 2.877673907
634.52582205 714.95075008 2.679118819
635.75292824 719.59511998 2.477644192
636.57301482 723.76875429 2.273810165
636.96355231 727.42220042 2.068245182
636.90211435 730.50252439 1.861649869
636.36660458 732.95318984 1.6548006919999998
635.33552237 734.7139598 1.448553285
633.78827103 735.72082839 1.2438453360000001
631.70551194 735.90599111 1.041698866
629.06956746 735.19786357 0.843221744
625.86487509 733.52116001 0.649608234
622.0784941 730.79704423 0.46213837
617.70066476 726.94336711 0.282175905
612.72541831 721.87500591 0.111164589
607.15123386 715.50432172 -0.049377514
600.98173524 707.74175184 -0.19786594
594.22641788 698.49655393 -0.33266028
586.90139158 687.67771796 -0.452077434
579.0301208 675.19506021 -0.5544079359999999
570.64413916 660.96051045 -0.637935551
561.78370993 644.88959878 -0.7009602939999999
552.49839896 626.90314254 -0.7418249269999999
542.84752234 606.92912511 -0.75894488
532.9004268 584.90474869 -0.750841362
522.736559 560.77863091 -0.716177309
512.44527905 534.51310174 -0.653795548
502.12537646 506.08654266 -0.562758391
491.88425191 475.49569515 -0.442387612
481.83673783 442.7578521 -0.292303538
472.10354388 407.91283366 -0.112461803
462.80933072 371.02464145 0.096813868
454.08043569 332.18268207 0.334804547
446.04229678 291.50245512 0.600376393
438.81664478 249.12561185 0.8919699449999999
432.51855585 205.219311 1.207599828
427.25347577 159.97482526 1.544865921
423.11434073 113.60538663 1.9009765909999998
420.17892572 66.34329743 2.272784069
418.50754881 18.43637499 2.656831412
418.14124738 -29.85616268 3.04940992
419.10052139 -78.26822843 3.4466252500000003
421.38470934 -126.53164654 3.844470012
424.97202879 -174.38099845 4.238900215999999
429.82027571 -221.55834647 4.6259127620000005
435.86814141 -267.81765721 5.001621097999999
443.03707297 -312.92876725 5.3623263219999995
451.23357729 -356.68076324 5.704581331
460.35185121 -398.88468535 6.025246
470.27661149 -439.37550212 6.321531981
480.88599886 -478.01334412 6.591036215
492.05443849 -514.68401999 6.831762869
503.65535453 -549.29886847 7.042133933
515.56365483 -581.79402381 7.2209891619999995
527.65792418 -612.1291876 7.367576434999999
539.82228578 -640.28600825 7.481533848
551.94791173 -666.26617084 7.562865024
563.93418127 -690.08929568 7.61190917
575.68950092 -711.7907357 7.629307409000001
587.13181181 -731.41935089 7.615966794
598.1888179 -749.03532535 7.573023283
608.79797318 -764.70807885 7.501804789
618.90626809 -778.51431172 7.403795220000001
628.46985498 -790.53620978 7.280600226
637.45355031 -800.85982568 7.133915227
645.83024811 -809.57364369 6.965496066
653.58027504 -816.7673282 6.777132557
660.69071334 -822.5306503 6.570625006999999
667.15471316 -826.95258294 6.3477637399999995
672.970812 -830.12055224 6.110311535
678.14227468 -832.1198311 5.859988852
682.6764642 -833.03306002 5.598461662
686.58425054 -832.93988052 5.327331675
689.87946209 -831.91666641 5.048128746
692.57838231 -830.0363393 4.762305224
694.69929254 -827.36825549 4.471232027
696.26206052 -823.9781527 4.176196205
697.28777336 -819.92814614 3.8783998029999998
697.79841285 -815.27676474 3.578959817
697.81657059 -810.07901942 3.2789090629999995
697.36520012 -804.38649643 2.97919781
696.46740301 -798.24746977 2.680696017
695.14624603 -791.70702759 2.384196063
693.42460629 -784.80720835 2.090415837
691.32504141 -777.58714319 1.8000021069999999
688.86968223 -770.08320157 1.51353408
686.08014524 -762.32913786 1.231527079
682.9774625 -754.35623705 0.954436269
679.5820268 -746.1934579 0.682660405
675.9135501 -737.8675726 0.41654553099999997
671.99103353 -729.40330198 0.15638862
667.83274713 -720.82344557 -0.097558885
663.45621814 -712.1490062 -0.345087645
658.87822638 -703.39930877 -0.586027131
654.11480565 -694.59211315 -0.8202424690000001
649.18125018 -685.74372096 -1.047631446
644.09212517 -676.86907655 -1.268121661
638.86128078 -667.98186203 -1.48166784
633.50186878 -659.09458664 -1.688249305
628.02636139 -650.21867059 -1.887867606
622.44657174 -641.36452363 -2.080544298
616.77367552 -632.54161855 -2.2663188730000003
611.01823361 -623.75855976 -2.4452468329999997
605.19021513 -615.02314745 -2.617397905
599.29902084 -606.34243726 -2.782854383
593.35350666 -597.72279592 -2.941709606
587.362007 -589.1699531 -3.0940665419999998
581.33235787 -580.68904951 -3.240036501
575.27191967 -572.28468173 -3.3797379390000004
569.1875994 -563.96094383 -3.513295378
563.08587237 -555.72146597 -3.6408384069999995
556.97280334 -547.56945034 -3.762500779
550.85406688 -539.50770438 -3.8784195840000004
544.73496718 -531.53867177 -3.9887345089999995
538.62045703 -523.66446096 -4.0935871509999995
532.5151561 -515.88687184 -4.193120417
526.42336856 -508.20742032 -4.287477965
520.34909987 -500.62736115 -4.376803719
514.29607286 -493.14770912 -4.4612414209999995
508.26774319 -485.76925863 -4.54093424
502.26731394 -478.49260183 -4.6160244200000005
496.29774969 -471.31814554 -4.6866529759999995
490.36178981 -464.24612671 -4.752959412
484.46196113 -457.27662698 -4.81508149
478.60059005 -450.40958596 -4.8731550210000005
472.77981396 -443.64481363 -4.927313681999999
467.00159213 -436.98200185 -4.977688863
461.26771602 -430.42073491 -5.024409539
455.57981908 -423.96049938 -5.067602158
449.93938602 -417.60069323 -5.10739055
444.34776161 -411.34063419 -5.143895858
438.80615896 -405.17956758 -5.177236477
433.31566748 -399.11667349 -5.207528013
427.87726023 -393.15107347 -5.234883252
422.49180106 -387.28183665 -5.2594121430000005
417.16005125 -381.5079855 -5.2812217850000005
411.88267579 -375.82850102 -5.3004164330000005
406.66024939 -370.24232767 -5.317097502
401.49326207 -364.74837785 -5.331363587
396.3821245 -359.34553603 -5.3433104810000005
333.69229602 313.25767892 6.490192138
338.19776299 317.85817754 6.518703021
342.7595938 322.53664252 6.546105807000001
347.37785942 327.29413411 6.572336610000001
352.05258322 332.13169898 6.597329199000001
356.78373733 337.05036752 6.62101494
361.57123883 342.05115083 6.643322741
366.4149457 347.1350375 6.664179
371.31465246 352.30299011 6.683507552
376.27008557 357.55594141 6.701229617
381.28089853 362.8947902 6.717263759
386.34666672 368.32039687 6.7315258369999995
391.46688179 373.83357859 6.7439289680000005
396.64094587 379.43510402 6.754383492
401.86816526 385.12568768 6.762796942
407.14774382 390.90598379 6.769074021
412.47877594 396.77657963 6.773116582
417.860239 402.73798831 6.774823626
423.29098548 408.79064102 6.774091295
428.76973446 414.93487856 6.770812887
434.29506271 421.17094222 6.764878876
439.86539512 427.49896387 6.7561769499999995
445.47899466 433.91895529 6.744592054
451.13395166 440.43079651 6.730006464000001
456.82817244 447.03422333 6.712299865
462.55936734 453.72881366 6.691349454999999
468.32503793 460.51397287 6.667030074
474.12246357 467.38891776 6.639214355999999
479.94868713 474.35265936 6.607772903
485.80049995 481.40398419 6.572574498
491.67442587 488.541434 6.5334863510000005
497.56670446 495.76328384 6.4903743700000005
503.47327333 503.06751826 6.443103493
509.38974944 510.45180554 6.391538046
515.31140951 517.91346981 6.335542161
521.23316942 525.44946077 6.274980249
527.14956262 533.05632099 6.209717524
533.05471757 540.73015037 6.139620596
538.94233411 548.46656774 6.064558142
544.80565892 556.26066922 5.984401638
550.63745999 564.10698317 5.899026192
556.43000022 571.99942144 5.808311454
562.17501015 579.93122651 5.712142632
567.86366 587.89491448 5.610411612
573.48653102 595.88221332 5.503018196
579.0335865 603.88399616 5.389871455
584.49414243 611.8902093 5.270891227
589.85683824 619.88979453 5.146009747
595.1096078 627.87060538 5.015173431
600.23965119 635.81931696 4.878344827
605.23340753 643.72132905 4.735504728
610.07652965 651.56066199 4.586654471
614.753861 659.31984517 4.431818425
619.2494158 666.97979767 4.2710466689999995
623.54636323 674.51970101 4.104417881
627.62701672 681.9168636 3.932042439
631.47282969 689.14657711 3.7540657189999997
635.0643991 696.18196452 3.5706716270000003
638.38147852 702.99382037 3.3820863260000005
641.40300266 709.55044346 3.188582174
644.10712545 715.81746287 2.990481855
646.47127431 721.75765824 2.788162677
648.47222321 727.33077594 2.582061027
650.08618772 732.49334291 2.372676932
651.28894548 737.19848093 2.160578688
652.05598573 741.39572457 1.946407502
652.36269207 745.03084684 1.730882058
652.18456258 748.04569786 1.514802939
651.49747196 750.37806266 1.299056771
650.27798002 751.96154575 1.084619975
648.50369121 752.72549141 0.872561962
646.15366929 752.59495029 0.6640475849999999
643.20891083 751.49070465 0.46033864500000005
639.65288056 749.32936636 0.262794208
635.47210993 746.02356345 0.072869448
630.65685894 741.48223307 -0.107887256
625.20183864 735.61103985 -0.27783931900000003
619.10698897 728.31294033 -0.435269378
612.37830273 719.48891418 -0.5783895099999999
605.02868211 709.03888336 -0.705354583
597.07880913 696.86283865 -0.814279108
588.55800528 682.86219038 -0.9032578609999999
579.50504962 666.94135585 -0.9703905369999999
569.96891775 649.00958908 -1.013810574
560.00939794 628.98304984 -1.031718151
549.69753505 606.78709731 -1.022417229
539.11584867 582.35877953 -0.9843562589999999
528.35826988 555.64947378 -0.916171967
517.52974232 526.62761466 -0.816735331
506.74543818 495.28142772 -0.685198608
496.12954958 461.62156805 -0.521041917
485.81363066 425.68354677 -0.324117685
475.93448582 387.52981596 -0.09469096099999999
466.63162441 347.25137654 0.166526498
458.04433057 304.96877535 0.458350527
450.30842706 260.83236984 0.779109308
443.55284143 215.02176078 1.126640422
437.89610856 167.74432702 1.498301599
433.44296287 119.23283859 1.890996063
430.28118327 69.74217375 2.301212639
428.47885188 19.54521827 2.725080073
428.08217363 -31.07192359 3.158434165
429.11397711 -81.81523205 3.5968956050000003
431.57298017 -132.38837961 4.035955732
435.43385975 -182.49841431 4.471066932
440.64811788 -231.86128506 4.8977341590000005
447.14568907 -280.20698771 5.31160398
454.83719367 -327.28413861 5.7085477760000005
463.61670902 -372.86382148 6.084736131
473.3649093 -416.74260157 6.436702023
483.95241584 -458.74465182 6.761391136
495.24320251 -498.72298571 7.056198349000001
507.0979135 -536.55983647 7.3189901939999995
519.37697192 -572.16625885 7.54811374
531.94338318 -605.48105739 7.742392931
544.66516563 -636.46916153 7.901113813
557.41736822 -665.11957577 8.024000398
570.08366114 -691.44303119 8.111183049000001
582.55750665 -715.46945723 8.1631613
594.74293497 -737.24537908 8.180762953
606.5549625 -756.83133064 8.165101145
617.91969792 -774.29935542 8.117530859
628.77418528 -789.73065063 8.039606145
639.06603441 -803.21339371 7.933039041000001
648.75288664 -814.84077591 7.799660974
657.80176026 -824.70925568 7.641387182
666.18831526 -832.91703423 7.46018451
673.89607128 -839.56274821 7.258042754
680.91560709 -844.74436864 7.0369496069999995
687.24376449 -848.55829127 6.798869127000001
692.88287443 -851.09860122 6.54572359
697.84001846 -852.45649365 6.279378506
702.12633505 -852.71983167 6.001630549
705.75637656 -851.97282359 5.714198145
708.7475205 -850.29580228 5.418714416
711.11943596 -847.76509069 5.11672221
712.89360497 -844.45293918 4.809670951999999
714.09289694 -840.42752173 4.49891505
714.74119373 -835.75297973 4.18571362
714.863062 -830.4895033 3.8712313190000005
714.48346951 -824.69344189 3.556540079
713.62754147 -818.41743666 3.242621578
712.3203534 -811.71056873 2.930370279
710.58675665 -804.61851819 2.620596915
708.45123327 -797.18372963 2.314032294
705.9377767 -789.44558092 2.011331331
703.06979532 -781.44055233 1.713077208
699.87003608 -773.20239406 1.419785616
696.36052537 -764.76229029 1.131908986
692.56252502 -756.1490186 0.8498406949999999
688.49650121 -747.38910373 0.573919179
684.18210439 -738.50696517 0.30443194500000004
679.63815861 -729.52505791 0.041619441
674.88265863 -720.46400631 -0.21432122699999998
669.93277375 -711.3427308 -0.46323274000000003
664.80485696 -702.1785676 -0.704994185
659.51445858 -692.98738135 -0.939517862
654.07634352 -683.78367095 -1.166746262
648.5045113 -674.58066877 -1.3866492320000001
642.81221838 -665.39043354 -1.599221316
637.01200205 -656.22393703 -1.804479277
631.11570559 -647.09114507 -2.0024597799999997
625.13450418 -638.0010929 -2.193217247
619.07893124 -628.96195548 -2.376821862
612.95890508 -619.98111275 -2.553357734
606.78375535 -611.06521036 -2.722921198
