37000.0	17000.0	-184.93059044159421
38000.0	17000.0	-189.17420665244242
39000.0	17000.0	-194.83323699842751
40000.0	17000.0	-199.45897020872076
41000.0	17000.0	-204.6275328252955
42000.0	17000.0	-209.024157388237
43000.0	17000.0	-214.59389756320166
44000.0	17000.0	-219.6003711264915
45000.0	17000.0	-224.21151659105638
46000.0	17000.0	-229.78495856706627
47000.0	17000.0	-234.02758040334925
48000.0	17000.0	-239.62929027352493
49000.0	17000.0	-244.17844131021462
50000.0	17000.0	-249.40468410718961
51000.0	17000.0	-254.23876194143898
52000.0	17000.0	-259.09060520618834
53000.0	17000.0	-264.06882630612796
54000.0	17000.0	-269.23405941767737
55000.0	17000.0	-274.04179678536184
56000.0	17000.0	-279.25627268073373
57000.0	17000.0	-284.50115957146994
58000.0	17000.0	-289.17768615087374
59000.0	17000.0	-294.28799893774084
60000.0	17000.0	-299.67605224053062
61000.0	17000.0	-304.02711174866067
62000.0	17000.0	-309.307882330712
63000.0	17000.0	-314.706203837967
64000.0	17000.0	-319.67042267246865
65000.0	17000.0	-324.55157227422433
66000.0	17000.0	-329.83333892194349
67000.0	17000.0	-334.48654326797578
68000.0	17000.0	-339.16935605820697
69000.0	17000.0	-344.60660326961494
70000.0	17000.0	-349.84870091135099
71000.0	17000.0	-354.29325685224882
72000.0	17000.0	-359.30291377720187
73000.0	17000.0	-364.01992186335377
74000.0	17000.0	-369.40890275706437
75000.0	17000.0	-374.55828984833408
76000.0	17000.0	-379.40635954247614
77000.0	17000.0	-384.02279086952285
78000.0	17000.0	-389.60151793012869
79000.0	17000.0	-394.20917608513633
80000.0	17000.0	-399.97891199882633
81000.0	17000.0	-404.47009126800543
82000.0	17000.0	-409.77400394764186
83000.0	17000.0	-414.71203387995905
84000.0	17000.0	-419.57580226071724
85000.0	17000.0	-424.69983745363572
86000.0	17000.0	-429.38231757352378
87000.0	17000.0	-434.25026159044455
88000.0	17000.0	-439.69616632812449
89000.0	17000.0	-444.36119147742818
90000.0	17000.0	-449.18999520556997
91000.0	17000.0	-454.7015042127415
92000.0	17000.0	-459.94914155339666
93000.0	17000.0	-464.38987888699126
94000.0	17000.0	-469.26076055943514
95000.0	17000.0	-474.0116910799631
96000.0	17000.0	-479.91256027219248
97000.0	17000.0	-484.45900739597147
98000.0	17000.0	-489.12074387869501
99000.0	17000.0	-494.7503028738796
100000.0	17000.0	-499.35733698969267
101000.0	17000.0	-504.71461262039151
102000.0	17000.0	-509.09650119960281
103000.0	17000.0	-514.01200264342503
104000.0	17000.0	-519.32060746898003
105000.0	17000.0	-524.06229485858375
106000.0	17000.0	-529.11192223546777
107000.0	17000.0	-534.30186506344285
108000.0	17000.0	-539.72867153568484
109000.0	17000.0	-544.48153790876427
110000.0	17000.0	-549.99605827895948
111000.0	17000.0	-554.28753209764147
112000.0	17000.0	-559.81125187599798
113000.0	17000.0	-564.04628179122733
114000.0	17000.0	-569.01373130397383
115000.0	17000.0	-574.97174998245714
116000.0	17000.0	-579.00015609108755
117000.0	17000.0	-584.08445086841084
118000.0	17000.0	-589.67258088735457
119000.0	17000.0	-594.75173065089393
120000.0	17000.0	-599.6249606202889
121000.0	17000.0	-604.17943599650005
122000.0	17000.0	-609.41320421056923
123000.0	17000.0	-614.33202632076063
124000.0	17000.0	-619.81339371164916
125000.0	17000.0	-624.33768625934124
126000.0	17000.0	-629.57361499934041
127000.0	17000.0	-634.36921133303656
128000.0	17000.0	-639.42783579696129
129000.0	17000.0	-644.10124896009097
130000.0	17000.0	-649.62652465955682
131000.0	17000.0	-654.57602975950783
132000.0	17000.0	-659.98879247030447
133000.0	17000.0	-664.87962730465949
134000.0	17000.0	-669.33029488538148
135000.0	17000.0	-674.42875007468012
136000.0	17000.0	-679.59605232753779
137000.0	17000.0	-684.77306231711123
138000.0	17000.0	-689.58466859000669
139000.0	17000.0	-694.52024064624527
140000.0	17000.0	-699.89814138557415
141000.0	17000.0	-704.50754053786727
142000.0	17000.0	-709.743903074537
143000.0	17000.0	-714.71242313497669
144000.0	17000.0	-719.18730319634051
145000.0	17000.0	-724.15769414808426
146000.0	17000.0	-729.72236573273779
147000.0	17000.0	-734.10579734622047
148000.0	17000.0	-739.58673831015449
149000.0	17000.0	-744.22692528029381
150000.0	17000.0	-749.5066731943532
151000.0	17000.0	-754.26987341317283
152000.0	17000.0	-759.32702885096808
153000.0	17000.0	-764.1486076965823
154000.0	17000.0	-769.40162690404486
155000.0	17000.0	-774.22215629690527
156000.0	17000.0	-779.53623383452248
157000.0	17000.0	-784.17510324489388
158000.0	17000.0	-789.18559624212139
159000.0	17000.0	-794.72635286920467
160000.0	17000.0	-799.73017332145537
161000.0	17000.0	-804.86484935361045
162000.0	17000.0	-809.2932703681505
163000.0	17000.0	-814.01799040068579
164000.0	17000.0	-819.86524537995842
165000.0	17000.0	-824.47536373401704
166000.0	17000.0	-829.22815741327202
167000.0	17000.0	-834.72859790855284
168000.0	17000.0	-839.91425311306591
169000.0	17000.0	-844.88221888389614
170000.0	17000.0	-849.55847720248926
171000.0	17000.0	-854.43277303120612
172000.0	17000.0	-859.72548942646768
173000.0	17000.0	-864.33452858261228
174000.0	17000.0	-869.06383753569503
175000.0	17000.0	-874.72861693955792
176000.0	17000.0	-879.81417845133421
177000.0	17000.0	-884.81681696325404
178000.0	17000.0	-889.03685848970156
179000.0	17000.0	-894.19770405680447
180000.0	17000.0	-899.33978477839287
181000.0	17000.0	-904.95798751158861
182000.0	17000.0	-909.82639936882083
183000.0	17000.0	-914.74503963080883
184000.0	17000.0	-919.43560957023453
185000.0	17000.0	-924.53497405357416
186000.0	17000.0	-929.18631627792945
187000.0	17000.0	-934.8741785373104
188000.0	17000.0	-939.28929416749736
189000.0	17000.0	-944.3619856899204
190000.0	17000.0	-949.13688957256932
191000.0	17000.0	-954.71208461566857
192000.0	17000.0	-959.94248634180769
193000.0	17000.0	-964.97211851843269
194000.0	17000.0	-969.82544888044924
195000.0	17000.0	-974.62258353814821
196000.0	17000.0	-979.20837814477397
197000.0	17000.0	-984.69270919933297
198000.0	17000.0	-989.42938352700924
199000.0	17000.0	-994.1300841468269
200000.0	17000.0	-999.82859509848777
0.0	18000.0	0.72107911457585383
1000.0	18000.0	-4.1634396309854083
2000.0	18000.0	-9.5280195964665513
3000.0	18000.0	-14.181415647537827
4000.0	18000.0	-19.408128150526203
5000.0	18000.0	-24.085400300414623
6000.0	18000.0	-29.265228504212807
7000.0	18000.0	-34.915588307128971
8000.0	18000.0	-39.208744262078255
9000.0	18000.0	-44.739506504836335
10000.0	18000.0	-49.741955359529037
11000.0	18000.0	-54.914286269075959
12000.0	18000.0	-59.343259228334475
13000.0	18000.0	-64.612022466555004
14000.0	18000.0	-69.631853884489999
15000.0	18000.0	-74.541106315900251
16000.0	18000.0	-79.492956069394111
17000.0	18000.0	-84.385259212369292
18000.0	18000.0	-89.902312070530826
19000.0	18000.0	-94.612125086164056
20000.0	18000.0	-99.894419716921547
21000.0	18000.0	-104.15466937017295
22000.0	18000.0	-109.69979612290395
23000.0	18000.0	-114.22380306233462
24000.0	18000.0	-119.07651331872201
25000.0	18000.0	-124.25052090954716
26000.0	18000.0	-129.23358758402341
27000.0	18000.0	-134.25802626531038
28000.0	18000.0	-139.89932184963726
29000.0	18000.0	-144.04288680683209
30000.0	18000.0	-149.40089424866423
31000.0	18000.0	-154.81519256322244
32000.0	18000.0	-159.86642881944726
33000.0	18000.0	-164.11874875334445
34000.0	18000.0	-169.2990244416099
35000.0	18000.0	-174.53455604282928
36000.0	18000.0	-179.84900675364884
37000.0	18000.0	-184.38935622929429
38000.0	18000.0	-189.27993822999696
39000.0	18000.0	-194.70409211195627
40000.0	18000.0	-199.00121387136866
41000.0	18000.0	-204.48867249711827
42000.0	18000.0	-209.8610402918741
43000.0	18000.0	-214.53880074661052
44000.0	18000.0	-219.71825504567389
45000.0	18000.0	-224.33130099492908
46000.0	18000.0	-229.78775941806882
47000.0	18000.0	-234.72465833974425
48000.0	18000.0	-239.97089810823485
49000.0	18000.0	-244.91156978428347
50000.0	18000.0	-249.205822239236
51000.0	18000.0	-254.70042407458769
52000.0	18000.0	-259.51344587988171
53000.0	18000.0	-264.35686793170538
54000.0	18000.0	-269.18690016820085
55000.0	18000.0	-274.19051549455327
56000.0	18000.0	-279.57121229666137
57000.0	18000.0	-284.42235134187763
58000.0	18000.0	-289.98353147568093
59000.0	18000.0	-294.32125389066454
60000.0	18000.0	-299.93644028838429
61000.0	18000.0	-304.3647584835403
62000.0	18000.0	-309.74253132066036
63000.0	18000.0	-314.58327878261179
64000.0	18000.0	-319.41094234201142
65000.0	18000.0	-324.91555683428226
66000.0	18000.0	-329.10041530288566
67000.0	18000.0	-334.12505207398226
68000.0	18000.0	-339.36318939917868
69000.0	18000.0	-344.51433353631018
70000.0	18000.0	-349.469806100825
71000.0	18000.0	-354.38298270593714
72000.0	18000.0	-359.70289916343586
73000.0	18000.0	-364.80258404954282
74000.0	18000.0	-369.01596925346036
75000.0	18000.0	-374.53585355611983
76000.0	18000.0	-379.07616498559827
77000.0	18000.0	-384.34433904648682
78000.0	18000.0	-389.05721517169127
79000.0	18000.0	-394.68280341857343
80000.0	18000.0	-399.92186060034203
81000.0	18000.0	-404.23430207258627
82000.0	18000.0	-409.60987801506184
83000.0	18000.0	-414.9767056289254
84000.0	18000.0	-419.13696399319241
85000.0	18000.0	-424.05861525141665
86000.0	18000.0	-429.47386985058569
87000.0	18000.0	-434.18904396829822
88000.0	18000.0	-439.75623577158893
89000.0	18000.0	-444.82087607791004
90000.0	18000.0	-449.21998048650869
91000.0	18000.0	-454.5386262750597
92000.0	18000.0	-459.28368351147009
93000.0	18000.0	-464.104082255565
94000.0	18000.0	-469.22850182525013
95000.0	18000.0	-474.28533384994205
96000.0	18000.0	-479.52750199117486
97000.0	18000.0	-484.58848601471925
98000.0	18000.0	-489.78125675073431
99000.0	18000.0	-494.27096524821906
100000.0	18000.0	-499.89060446321162
101000.0	18000.0	-504.13724716444125
102000.0	18000.0	-509.33537012308915
103000.0	18000.0	-514.74697818076731
104000.0	18000.0	-519.5559066109646
105000.0	18000.0	-524.92993223307633
106000.0	18000.0	-529.39347665884043
107000.0	18000.0	-534.34214472147391
108000.0	18000.0	-539.1999464990588
109000.0	18000.0	-544.76794839282979
110000.0	18000.0	-549.15995444619193
111000.0	18000.0	-554.2471443416382
112000.0	18000.0	-559.59229393940063
113000.0	18000.0	-564.01333480079415
114000.0	18000.0	-569.32186757110696
115000.0	18000.0	-574.72075571327696
116000.0	18000.0	-579.1395977353443
117000.0	18000.0	-584.58594432026655
118000.0	18000.0	-589.82169065847768
119000.0	18000.0	-594.16834489187056
120000.0	18000.0	-599.92936715744406
121000.0	18000.0	-604.40880395242277
122000.0	18000.0	-609.85323158498443
123000.0	18000.0	-614.07564014015361
124000.0	18000.0	-619.73513246124139
125000.0	18000.0	-624.69967264012405
126000.0	18000.0	-629.52831484783258
127000.0	18000.0	-634.52151161869301
128000.0	18000.0	-639.36793145949866
129000.0	18000.0	-644.34415978867662
130000.0	18000.0	-649.12781213363326
131000.0	18000.0	-654.45311317550102
132000.0	18000.0	-659.39644058880936
133000.0	18000.0	-664.94433419958534
134000.0	18000.0	-669.20688165530112
135000.0	18000.0	-674.1806044761139
136000.0	18000.0	-679.1010720153248
137000.0	18000.0	-684.27595505975648
138000.0	18000.0	-689.72404226421816
139000.0	18000.0	-694.03233932274543
140000.0	18000.0	-699.78082400270318
141000.0	18000.0	-704.71771148290907
142000.0	18000.0	-709.69187345111288
143000.0	18000.0	-714.24379465826212
144000.0	18000.0	-719.93081763195482
145000.0	18000.0	-724.10795994341129
146000.0	18000.0	-729.11247008427608
147000.0	18000.0	-734.41617931681014
148000.0	18000.0	-739.48914581522934
149000.0	18000.0	-744.21123511812027
150000.0	18000.0	-749.94809032289129
151000.0	18000.0	-754.81249338366456
152000.0	18000.0	-759.05313812957786
153000.0	18000.0	-764.78767343252628
154000.0	18000.0	-769.63914244197781
155000.0	18000.0	-774.70946312788305
156000.0	18000.0	-779.92383173219548
157000.0	18000.0	-784.24924582257654
158000.0	18000.0	-789.53347862073576
159000.0	18000.0	-794.77282719569223
160000.0	18000.0	-799.16492053848538
161000.0	18000.0	-804.14997685807748
162000.0	18000.0	-809.08055067540545
163000.0	18000.0	-814.83587483358053
164000.0	18000.0	-819.41387194128356
165000.0	18000.0	-824.81775891644054
166000.0	18000.0	-829.9414669459087
167000.0	18000.0	-834.72574436218179
168000.0	18000.0	-839.81713305483504
169000.0	18000.0	-844.66770533960437
170000.0	18000.0	-849.33143419011765
171000.0	18000.0	-854.54393619480334
172000.0	18000.0	-859.22296205729481
173000.0	18000.0	-864.23260591607652
174000.0	18000.0	-869.63672759595738
175000.0	18000.0	-874.07133325866403
176000.0	18000.0	-879.67904721281468
177000.0	18000.0	-884.9529002848011
178000.0	18000.0	-889.41508446591149
179000.0	18000.0	-894.04986650140097
180000.0	18000.0	-899.52720700901637
181000.0	18000.0	-904.12424070730992
182000.0	18000.0	-909.35232330761573
183000.0	18000.0	-914.04184784011659
184000.0	18000.0	-919.31158049770067
185000.0	18000.0	-924.27719734190521
186000.0	18000.0	-929.15641369812681
187000.0	18000.0	-934.44242015531267
188000.0	18000.0	-939.03510859177391
189000.0	18000.0	-944.2364248657783
190000.0	18000.0	-949.75135354768076
191000.0	18000.0	-954.43333411839603
192000.0	18000.0	-959.29292794423941
193000.0	18000.0	-964.68975088590435
194000.0	18000.0	-969.6040362136107
195000.0	18000.0	-974.86324013465139
196000.0	18000.0	-979.80229567188348
197000.0	18000.0	-984.21404489820804
198000.0	18000.0	-989.72256021360715
199000.0	18000.0	-994.05055747322763
200000.0	18000.0	-999.93404084830274
0.0	19000.0	0.53931119239361214
1000.0	19000.0	-4.3347374823925362
2000.0	19000.0	-9.191635245023555
3000.0	19000.0	-14.171023634056397
4000.0	19000.0	-19.280800508435384
5000.0	19000.0	-24.429420674633676
6000.0	19000.0	-29.596419931057358
7000.0	19000.0	-34.714403985798263
8000.0	19000.0	-39.875605563180763
9000.0	19000.0	-44.899097707713885
10000.0	19000.0	-49.725378879299399
11000.0	19000.0	-54.497933843859357
12000.0	19000.0	-59.474339882743969
13000.0	19000.0	-64.64127354270407
14000.0	19000.0	-69.77708665626345
15000.0	19000.0	-74.042177511436705
16000.0	19000.0	-79.347707267840661
17000.0	19000.0	-84.077932494295453
18000.0	19000.0	-89.917364292770955
19000.0	19000.0	-94.884862625354188
20000.0	19000.0	-99.382159753282679
21000.0	19000.0	-104.50460342612807
22000.0	19000.0	-109.97147776625297
23000.0	19000.0	-114.36354544864341
24000.0	19000.0	-119.877662121402
25000.0	19000.0	-124.72699697445341
26000.0	19000.0	-129.26739202619135
27000.0	19000.0	-134.84749268769284
28000.0	19000.0	-139.07952734856752
29000.0	19000.0	-144.27294210495418
30000.0	19000.0	-149.51090183267885
31000.0	19000.0	-154.74092280416784
32000.0	19000.0	-159.60211974257015
33000.0	19000.0	-164.51780114837749
34000.0	19000.0	-169.00121267901815
35000.0	19000.0	-174.94226934124865
36000.0	19000.0	-179.87268957386237
37000.0	19000.0	-184.08041415868081
38000.0	19000.0	-189.91226384211706
39000.0	19000.0	-194.6711122158502
40000.0	19000.0	-199.51868388178866
41000.0	19000.0	-204.12101668033705
42000.0	19000.0	-209.52311298194223
43000.0	19000.0	-214.36591495472516
44000.0	19000.0	-219.33805921316636
45000.0	19000.0	-224.30957258297641
46000.0	19000.0	-229.71409609482512
47000.0	19000.0	-234.41141084807234
48000.0	19000.0	-239.12685742850485
49000.0	19000.0	-244.77166913652763
50000.0	19000.0	-249.81477067450746
51000.0	19000.0	-254.3339356149414
52000.0	19000.0	-259.21789012268141
53000.0	19000.0	-264.59652890109089
54000.0	19000.0	-269.25982389517992
55000.0	19000.0	-274.84606556495027
56000.0	19000.0	-279.95027264299642
57000.0	19000.0	-284.09510871677156
58000.0	19000.0	-289.87679402493427
59000.0	19000.0	-294.72269330952946
60000.0	19000.0	-299.87189704720527
61000.0	19000.0	-304.20398373720116
62000.0	19000.0	-309.10046509236741
63000.0	19000.0	-314.34949402743769
64000.0	19000.0	-319.28809966119184
65000.0	19000.0	-324.58178194248745
66000.0	19000.0	-329.37064046698407
67000.0	19000.0	-334.90791210839615
68000.0	19000.0	-339.47266280584495
69000.0	19000.0	-344.91474091888159
70000.0	19000.0	-349.39392369391487
71000.0	19000.0	-354.98246946114045
72000.0	19000.0	-359.67382445118835
73000.0	19000.0	-364.84271494265386
74000.0	19000.0	-369.06021950576002
75000.0	19000.0	-374.38027127125139
76000.0	19000.0	-379.30219580249172
77000.0	19000.0	-384.94188022910612
78000.0	19000.0	-389.15919928030922
79000.0	19000.0	-394.55332132754791
80000.0	19000.0	-399.98841744359663
81000.0	19000.0	-404.77927946581377
82000.0	19000.0	-409.73794075340794
83000.0	19000.0	-414.48018794619344
84000.0	19000.0	-419.73306289475249
85000.0	19000.0	-424.6952565918761
86000.0	19000.0	-429.66436770907933
87000.0	19000.0	-434.46981171022821
88000.0	19000.0	-439.94937241007256
89000.0	19000.0	-444.31395864197896
90000.0	19000.0	-449.84167798486004
91000.0	19000.0	-454.46530670292822
92000.0	19000.0	-459.12700365568321
93000.0	19000.0	-464.44785511809687
94000.0	19000.0	-469.02782189166049
95000.0	19000.0	-474.45175384684296
96000.0	19000.0	-479.58502339418533
97000.0	19000.0	-484.7482018773577
98000.0	19000.0	-489.47146558121636
99000.0	19000.0	-494.38199682009241
100000.0	19000.0	-499.55614248030162
101000.0	19000.0	-504.34969279641473
102000.0	19000.0	-509.23673770219716
103000.0	19000.0	-514.28526343760655
104000.0	19000.0	-519.40665794246229
105000.0	19000.0	-524.38783311542534
106000.0	19000.0	-529.34036842688909
107000.0	19000.0	-534.0735560650669
108000.0	19000.0	-539.80891006208492
109000.0	19000.0	-544.19327624535265
110000.0	19000.0	-549.07564334683536
111000.0	19000.0	-554.71706981429281
112000.0	19000.0	-559.11441876047547
113000.0	19000.0	-564.46607586840685
114000.0	19000.0	-569.76637637834449
115000.0	19000.0	-574.99995738657174
116000.0	19000.0	-579.67153815163908
117000.0	19000.0	-584.59745719284933
118000.0	19000.0	-589.13159572951452
119000.0	19000.0	-594.95199720683365
120000.0	19000.0	-599.14500226749567
121000.0	19000.0	-604.40274707988112
122000.0	19000.0	-609.11470647128886
123000.0	19000.0	-614.40144446308454
124000.0	19000.0	-619.35507359228689
125000.0	19000.0	-624.81607311921232
126000.0	19000.0	-629.60301371260357
127000.0	19000.0	-634.6982985709576
128000.0	19000.0	-639.13333930725082
129000.0	19000.0	-644.52342199111433
130000.0	19000.0	-649.32232578500737
131000.0	19000.0	-654.96859206774252
132000.0	19000.0	-659.60471918315761
133000.0	19000.0	-664.23201498483036
134000.0	19000.0	-669.79285913340652
135000.0	19000.0	-674.83041465483939
136000.0	19000.0	-679.38268367581884
137000.0	19000.0	-684.73325600580893
138000.0	19000.0	-689.97317066389894
139000.0	19000.0	-694.77444206502014
140000.0	19000.0	-699.65880385826404
141000.0	19000.0	-704.29421029540026
142000.0	19000.0	-709.02892264270861
143000.0	19000.0	-714.29043886128193
144000.0	19000.0	-719.57509322736541
145000.0	19000.0	-724.86708013297766
146000.0	19000.0	-729.7754308204494
147000.0	19000.0	-734.9423295703308
148000.0	19000.0	-739.04288232571037
149000.0	19000.0	-744.19178997276822
150000.0	19000.0	-749.74333977279491
151000.0	19000.0	-754.8123484034852
152000.0	19000.0	-759.49589130407799
153000.0	19000.0	-764.87250481108629
154000.0	19000.0	-769.21328482106196
155000.0	19000.0	-774.80268094978373
156000.0	19000.0	-779.5564046354325
157000.0	19000.0	-784.6997736648774
158000.0	19000.0	-789.33085084699212
159000.0	19000.0	-794.31529834857406
160000.0	19000.0	-799.92559314719176
161000.0	19000.0	-804.24334299266582
162000.0	19000.0	-809.37068380407732
163000.0	19000.0	-814.30048706541083
164000.0	19000.0	-819.38602663077472
165000.0	19000.0	-824.35578462319029
166000.0	19000.0	-829.29095728188122
167000.0	19000.0	-834.48632588290343
168000.0	19000.0	-839.39994450341874
169000.0	19000.0	-844.56996797966497
170000.0	19000.0	-849.95629134226965
171000.0	19000.0	-854.84416987841644
172000.0	19000.0	-859.2246113238308
173000.0	19000.0	-864.10733896344425
174000.0	19000.0	-869.00836859454296
175000.0	19000.0	-874.34897884840643
176000.0	19000.0	-879.62845946532775
177000.0	19000.0	-884.72818007653916
178000.0	19000.0	-889.8424556234263
179000.0	19000.0	-894.07177386073192
180000.0	19000.0	-899.18303927411364
181000.0	19000.0	-904.20338414885248
182000.0	19000.0	-909.7587489624907
183000.0	19000.0	-914.24727921374165
184000.0	19000.0	-919.29510201561209
185000.0	19000.0	-924.08495667960904
186000.0	19000.0	-929.84139343838956
187000.0	19000.0	-934.44644655691047
188000.0	19000.0	-939.75423712324391
189000.0	19000.0	-944.81072794609702
190000.0	19000.0	-949.86076692820723
191000.0	19000.0	-954.58422581656782
192000.0	19000.0	-959.48907248728415
193000.0	19000.0	-964.14829556894858
194000.0	19000.0	-969.75291625403383
195000.0	19000.0	-974.24393212379766
196000.0	19000.0	-979.30982415554286
197000.0	19000.0	-984.0633288802303
198000.0	19000.0	-989.11855063393864
199000.0	19000.0	-994.43018840303785
200000.0	19000.0	-999.50190553268067
0.0	20000.0	0.24568881896365968
1000.0	20000.0	-4.2974057989465244
2000.0	20000.0	-9.2164581571294875
3000.0	20000.0	-14.757721536720879
4000.0	20000.0	-19.854692399932905
5000.0	20000.0	-24.413789646975346
6000.0	20000.0	-29.255296428298433
7000.0	20000.0	-34.244697113765859
8000.0	20000.0	-39.486671502731305
9000.0	20000.0	-44.683322920730348
10000.0	20000.0	-49.076999910703755
11000.0	20000.0	-54.541665887597603
12000.0	20000.0	-59.799289323136918
13000.0	20000.0	-64.767876679134886
14000.0	20000.0	-69.602489990787177
15000.0	20000.0	-74.92618701126915
16000.0	20000.0	-79.640101176923508
17000.0	20000.0	-84.472536540596508
18000.0	20000.0	-89.500147220173304
19000.0	20000.0	-94.119177452870773
20000.0	20000.0	-99.891031482524184
21000.0	20000.0	-104.66046168195953
22000.0	20000.0	-109.87742007786568
23000.0	20000.0	-114.7326449879925
24000.0	20000.0	-119.23275570108203
25000.0	20000.0	-124.63514337428482
26000.0	20000.0	-129.43421667148775
27000.0	20000.0	-134.33944044088307
28000.0	20000.0	-139.51912113113352
29000.0	20000.0	-144.89828400809225
30000.0	20000.0	-149.66777154098077
31000.0	20000.0	-154.07272796250973
32000.0	20000.0	-159.31273314210461
33000.0	20000.0	-164.49363325819729
34000.0	20000.0	-169.34199297622504
35000.0	20000.0	-174.66848422909382
36000.0	20000.0	-179.01428254352058
37000.0	20000.0	-184.15668278235862
38000.0	20000.0	-189.60804580354079
39000.0	20000.0	-194.33575835108738
40000.0	20000.0	-199.63858591073537
41000.0	20000.0	-204.86297103328462
42000.0	20000.0	-209.21398508416368
43000.0	20000.0	-214.68060719828893
44000.0	20000.0	-219.41460133499433
45000.0	20000.0	-224.49330362977744
46000.0	20000.0	-229.56513161370282
47000.0	20000.0	-234.51939076651809
48000.0	20000.0	-239.98363008281419
49000.0	20000.0	-244.8737248192634
50000.0	20000.0	-249.76407054535969
51000.0	20000.0	-254.99829861641746
52000.0	20000.0	-259.84707369125215
53000.0	20000.0	-264.42849228084447
54000.0	20000.0	-269.19249396162542
55000.0	20000.0	-274.51511746998347
56000.0	20000.0	-279.98663971421456
57000.0	20000.0	-284.37933015526426
58000.0	20000.0	-289.8803113571708
59000.0	20000.0	-294.45057414895092
60000.0	20000.0	-299.33889956462076
61000.0	20000.0	-304.79563260255838
62000.0	20000.0	-309.68961160392627
63000.0	20000.0	-314.19353168814274
64000.0	20000.0	-319.36315396696301
65000.0	20000.0	-324.0238721753235
66000.0	20000.0	-329.55139610638224
67000.0	20000.0	-334.02388363539507
68000.0	20000.0	-339.45117886930461
69000.0	20000.0	-344.5136610486378
70000.0	20000.0	-349.863618493248
71000.0	20000.0	-354.01590634964731
72000.0	20000.0	-359.90564841229411
73000.0	20000.0	-364.38467728933546
74000.0	20000.0	-369.47863818016776
75000.0	20000.0	-374.56618419016166
76000.0	20000.0	-379.36409096759803
77000.0	20000.0	-384.61419502626291
78000.0	20000.0	-389.30610510006676
79000.0	20000.0	-394.67830539814497
80000.0	20000.0	-399.24829909231096
81000.0	20000.0	-404.47273093141388
82000.0	20000.0	-409.83722967671486
83000.0	20000.0	-414.9034796238592
84000.0	20000.0	-419.18327217185254
85000.0	20000.0	-424.63885378090964
86000.0	20000.0	-429.64598721573753
87000.0	20000.0	-434.34875074770406
88000.0	20000.0	-439.50594287026803
89000.0	20000.0	-444.68879176068816
90000.0	20000.0	-449.29432323846254
91000.0	20000.0	-454.94080726444679
92000.0	20000.0	-459.19010669710531
93000.0	20000.0	-464.70330392100402
94000.0	20000.0	-469.05477762847482
95000.0	20000.0	-474.71456264584992
96000.0	20000.0	-479.82175807020462
97000.0	20000.0	-484.3913339271237
98000.0	20000.0	-489.26737641083258
99000.0	20000.0	-494.13163501310612
100000.0	20000.0	-499.83007670038097
101000.0	20000.0	-504.09641105187666
102000.0	20000.0	-509.76847354517287
103000.0	20000.0	-514.40698053131757
104000.0	20000.0	-519.75697921031019
105000.0	20000.0	-524.42208957107493
106000.0	20000.0	-529.94805365691832
107000.0	20000.0	-534.67510200915763
108000.0	20000.0	-539.54689705841474
109000.0	20000.0	-544.91043647450294
110000.0	20000.0	-549.31209457198418
111000.0	20000.0	-554.73262955737005
112000.0	20000.0	-559.15802581303012
113000.0	20000.0	-564.77293076653018
114000.0	20000.0	-569.39888845289966
115000.0	20000.0	-574.95620074427029
116000.0	20000.0	-579.70109861428125
117000.0	20000.0	-584.83103552016723
118000.0	20000.0	-589.57603582615172
119000.0	20000.0	-594.58532389123752
120000.0	20000.0	-599.10788574080607
121000.0	20000.0	-604.59949241320635
122000.0	20000.0	-609.73204333497381
123000.0	20000.0	-614.26483293082629
124000.0	20000.0	-619.22670009449541
125000.0	20000.0	-624.24272926062542
126000.0	20000.0	-629.82020219563105
127000.0	20000.0	-634.41154498948106
128000.0	20000.0	-639.01240866700277
129000.0	20000.0	-644.23210020136321
130000.0	20000.0	-649.65393527737581
131000.0	20000.0	-654.01247957997862
132000.0	20000.0	-659.39640092811578
133000.0	20000.0	-664.68502147045945
134000.0	20000.0	-669.88454395021029
135000.0	20000.0	-674.34819563232975
136000.0	20000.0	-679.79622784069159
137000.0	20000.0	-684.94395062600427
138000.0	20000.0	-689.6447794769083
139000.0	20000.0	-694.49540038672785
140000.0	20000.0	-699.39508768509972
141000.0	20000.0	-704.63730218063574
142000.0	20000.0	-709.29936712842994
143000.0	20000.0	-714.03418748684521
144000.0	20000.0	-719.16696945172589
145000.0	20000.0	-724.38044934645541
146000.0	20000.0	-729.18149937237877
147000.0	20000.0	-734.59796978186057
148000.0	20000.0	-739.02120470695297
149000.0	20000.0	-744.66421899199804
150000.0	20000.0	-749.84923447313622
151000.0	20000.0	-754.79465330803703
152000.0	20000.0	-759.72297378244525
153000.0	20000.0	-764.31246901940187
154000.0	20000.0	-769.32028511510123
155000.0	20000.0	-774.8746947437038
156000.0	20000.0	-779.92103236606431
157000.0	20000.0	-784.56317996153462
158000.0	20000.0	-789.95568288319396
159000.0	20000.0	-794.36563722667142
160000.0	20000.0	-799.39081850855007
161000.0	20000.0	-804.6747470943734
162000.0	20000.0	-809.39401899227846
163000.0	20000.0	-814.39281835781173
164000.0	20000.0	-819.50674085561911
165000.0	20000.0	-824.95363309973106
166000.0	20000.0	-829.48732971379297
167000.0	20000.0	-834.91959215689599
168000.0	20000.0	-839.23486436339476
169000.0	20000.0	-844.19494975365478
170000.0	20000.0	-849.29770357283621
